date,julian,month,collection,block,plot,subplot,trt,N_added,individual,plant,functional_group,height,leaf_location,length,width,area,infected_senesced,fungal,senesced,living,front_1,front_2,front_3,front_4,front_5,back_1,back_2,back_3,back_4,back_5,NEE,front_avg,back_avg,front_over_back_avg,area_view,
6.15.19,166,Test,1,2,18,D,NPK,10,1,POLYGONUM CONVULVULUS,FORB,5.6,First true leaf,1.3,0.9,1.17,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,18,D,NPK,10,1,POA PRATENSIS,GRASS,31.4,Oldest leaf (not senescent),8.5,0.3,2.55,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,18,D,NPK,10,1,AGROPYRON REPENS,GRASS,29.8,Oldest leaf (not senescent),8.8,0.35,3.08,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,18,D,NPK,10,1,LYCHNIS ALBA,FORB,6.6,First true leaf,2.7,1,2.7,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,23,A,NPK_H,10,1,LYCHNIS ALBA,FORB,10.7,First true leaf,3.5,1.8,6.3,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,23,A,NPK_H,10,1,POA PRATENSIS,GRASS,22.7,Oldest leaf (not senescent),12.5,0.2,2.5,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,23,A,NPK_H,10,1,AGROPYRON REPENS,GRASS,38.5,Oldest leaf (not senescent),16.1,0.5,8.05,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,23,A,NPK_H,10,1,POLYGONUM CONVULVULUS,FORB,20.1,First true leaf,3,2.2,6.6,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,19,C,P,0,1,ANDROPOGON GERARDII,GRASS,10.3,Oldest leaf (not senescent),7.6,0.55,4.18,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,19,C,P,0,1,AGROPYRON REPENS,GRASS,39.9,Oldest leaf (not senescent),18,0.6,10.8,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,19,C,P,0,1,POA PRATENSIS,GRASS,31.6,Oldest leaf (not senescent),10.9,0.45,4.905,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,19,C,P,0,1,RUMEX ACETOSELLA,FORB,8.5,First true leaf,4.6,1.1,5.06,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,15,C,PK,0,1,ANDROPOGON GERARDII,GRASS,6.5,Oldest leaf (not senescent),4.5,0.55,2.475,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,15,C,PK,0,1,POA PRATENSIS,GRASS,26.5,Oldest leaf (not senescent),19.2,0.15,2.88,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.15.19,166,Test,1,2,15,C,PK,0,1,AGROPYRON REPENS,GRASS,25,Oldest leaf (not senescent),17.1,0.35,5.985,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,
6.18.19,169,June,2,2,13,A,C,0,5,ANDROPOGON GERARDII,GRASS,24.6,Oldest leaf (not senescent),11.1,0.4,4.44,5,,,95,0,0,1,1,0,112,100,116,113,111,-8.803544966,0.4,110.4,0.003623188,0.004071504,
6.18.19,169,June,2,2,13,A,C,0,4,ANDROPOGON GERARDII,GRASS,25.5,Oldest leaf (not senescent),12.5,0.35,4.375,10,,,90,0,1,1,1,0,115,108,108,120,106,-8.803544966,0.6,111.4,0.005385996,0.004071504,
6.18.19,169,June,2,2,13,A,C,0,3,ANDROPOGON GERARDII,GRASS,30.5,Oldest leaf (not senescent),10.1,0.4,4.04,2,,,98,0,0,0,0,0,79,85,103,96,101,-8.803544966,0,92.8,0,0.004071504,
6.18.19,169,June,2,2,13,A,C,0,2,ANDROPOGON GERARDII,GRASS,25.2,Oldest leaf (not senescent),12.4,0.4,4.96,10,,,90,0,1,0,0,0,124,106,112,129,120,-8.803544966,0.2,118.2,0.001692047,0.004071504,
6.18.19,169,June,2,2,13,A,C,0,1,ANDROPOGON GERARDII,GRASS,27.2,Oldest leaf (not senescent),9.8,0.4,3.92,5,,,95,1,0,0,2,0,97,94,91,93,108,-8.803544966,0.6,96.6,0.00621118,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,5,POA PRATENSIS,GRASS,59.2,Oldest leaf (not senescent),10.5,0.25,2.625,33,,,67,121,166,118,,,28,29,30,24,30,-12.7192799,135,28.2,4.787234043,0.004071504,Poor quality frontside peel
6.21.2019,172,June,2,2,21,A,C_H,0,4,POA PRATENSIS,GRASS,53.5,Oldest leaf (not senescent),5.9,0.3,1.77,10,,,90,84,90,97,108,108,25,40,40,36,44,-12.7192799,97.4,37,2.632432432,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,3,POA PRATENSIS,GRASS,58.2,Oldest leaf (not senescent),9.5,0.25,2.375,33,,,67,84,86,94,92,88,12,13,13,15,18,-12.7192799,88.8,14.2,6.253521127,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,2,POA PRATENSIS,GRASS,36.8,Oldest leaf (not senescent),11.1,0.2,2.22,40,,,60,116,118,109,,,18,28,20,17,17,-12.7192799,114.3333333,20,5.716666667,0.004071504,Poor quality frontside peel
6.21.2019,172,June,2,2,21,A,C_H,0,1,POA PRATENSIS,GRASS,32.2,Oldest leaf (not senescent),13.1,0.25,3.275,2,,,98,,,,,,25,23,22,25,25,-12.7192799,#DIV/0!,24,#DIV/0!,0.004071504,Poor quality frontside peel. May be able to look at more magnified field of view and get counts
6.21.2019,172,June,2,2,21,A,C_H,0,5,AGROPYRON REPENS,GRASS,31,Oldest leaf (not senescent),16.4,0.5,8.2,5,,,95,29,29,28,40,37,32,24,9,6,14,-12.7192799,32.6,17,1.917647059,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,4,AGROPYRON REPENS,GRASS,30.3,Oldest leaf (not senescent),13.4,0.45,6.03,20,,,80,42,44,44,34,30,13,12,16,19,16,-12.7192799,38.8,15.2,2.552631579,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,3,AGROPYRON REPENS,GRASS,32.3,Oldest leaf (not senescent),8.4,0.45,3.78,10,,,90,34,38,37,65,62,20,24,25,32,36,-12.7192799,47.2,27.4,1.722627737,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,2,AGROPYRON REPENS,GRASS,38.6,Oldest leaf (not senescent),11.6,0.45,5.22,15,,,85,39,41,44,51,45,17,18,20,25,20,-12.7192799,44,20,2.2,0.004071504,
6.21.2019,172,June,2,2,21,A,C_H,0,1,AGROPYRON REPENS,GRASS,41.9,Oldest leaf (not senescent),12.5,0.55,6.875,20,,,80,56,55,52,60,61,23,28,27,28,31,-12.7192799,56.8,27.4,2.072992701,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,5,AGROPYRON REPENS,GRASS,37.9,Oldest leaf (not senescent),16,0.35,5.6,33,,,67,15,13,11,15,17,19,17,14,16,13,-11.91149752,14.2,15.8,0.898734177,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,4,AGROPYRON REPENS,GRASS,40.5,Oldest leaf (not senescent),16.2,0.6,9.72,50,,,50,50,46,36,44,46,23,15,25,24,27,-11.91149752,44.4,22.8,1.947368421,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,3,AGROPYRON REPENS,GRASS,31.7,Oldest leaf (not senescent),12.4,0.35,4.34,60,,,40,44,44,49,43,45,11,18,12,22,20,-11.91149752,45,16.6,2.710843373,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,2,AGROPYRON REPENS,GRASS,29.4,Oldest leaf (not senescent),14.5,0.35,5.075,40,,,60,39,31,36,41,36,6,12,9,11,14,-11.91149752,36.6,10.4,3.519230769,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,1,AGROPYRON REPENS,GRASS,26,Oldest leaf (not senescent),15.1,0.45,6.795,60,,,40,44,61,53,54,49,13,13,16,21,18,-11.91149752,52.2,16.2,3.222222222,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,3,POA PRATENSIS,GRASS,28.9,Oldest leaf (not senescent),25,0.15,3.75,10,,,90,,,,,,,,,,,-11.91149752,#DIV/0!,#DIV/0!,#DIV/0!,0.004071504,Poor quality peel
6.21.2019,172,June,2,2,22,A,K,0,2,POA PRATENSIS,GRASS,27.1,Oldest leaf (not senescent),20.4,0.2,4.08,40,,,60,134,,,,,0,0,0,1,2,-11.91149752,134,0.6,223.3333333,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,1,POA PRATENSIS,GRASS,32.5,Oldest leaf (not senescent),20.2,0.2,4.04,25,,,75,136,122,134,,,0,0,4,4,2,-11.91149752,130.6666667,2,65.33333333,0.004071504,Poor quality frontside peel.
6.21.2019,172,June,2,2,22,A,K,0,5,ANDROPOGON GERARDII,GRASS,19.7,Oldest leaf (not senescent),11,0.7,7.7,40,,,60,1,0,1,0,1,114,122,117,129,117,-11.91149752,0.6,119.8,0.005008347,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,4,ANDROPOGON GERARDII,GRASS,16.6,Oldest leaf (not senescent),14.4,0.7,10.08,40,,,60,0,5,9,3,7,131,116,121,122,97,-11.91149752,4.8,117.4,0.04088586,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,3,ANDROPOGON GERARDII,GRASS,16,Oldest leaf (not senescent),21.2,0.4,8.48,80,,,20,0,0,0,0,0,83,95,88,101,113,-11.91149752,0,96,0,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,2,ANDROPOGON GERARDII,GRASS,18.4,Oldest leaf (not senescent),18.8,0.5,9.4,70,,,30,0,0,0,0,0,99,99,105,87,120,-11.91149752,0,102,0,0.004071504,
6.21.2019,172,June,2,2,22,A,K,0,1,ANDROPOGON GERARDII,GRASS,15.4,Oldest leaf (not senescent),17.2,0.55,9.46,60,,,40,0,0,0,0,0,102,118,120,110,118,-11.91149752,0,113.6,0,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,5,POA PRATENSIS,GRASS,50.2,Oldest leaf (not senescent),7.7,0.35,2.695,0,,,100,93,93,98,102,102,32,33,39,30,38,-9.986757555,97.6,34.4,2.837209302,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,4,POA PRATENSIS,GRASS,24.5,Oldest leaf (not senescent),3.7,0.35,1.295,0,,,100,109,132,111,97,103,44,42,48,50,43,-9.986757555,110.4,45.4,2.431718062,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,3,POA PRATENSIS,GRASS,24.4,Oldest leaf (not senescent),5.3,0.3,1.59,25,,,75,193,190,164,122,174,42,39,42,51,51,-9.986757555,168.6,45,3.746666667,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,2,POA PRATENSIS,GRASS,33,Oldest leaf (not senescent),3.6,0.25,0.9,33,,,67,121,119,116,100,94,32,31,42,35,43,-9.986757555,110,36.6,3.005464481,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,1,POA PRATENSIS,GRASS,25.1,Oldest leaf (not senescent),4.7,0.25,1.175,0,,,100,106,122,118,120,104,44,47,37,38,51,-9.986757555,114,43.4,2.626728111,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,5,AGROPYRON REPENS,GRASS,43.8,Oldest leaf (not senescent),17.5,0.5,8.75,0,,,100,52,40,47,37,46,23,19,25,22,22,-9.986757555,44.4,22.2,2,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,4,AGROPYRON REPENS,GRASS,45.9,Oldest leaf (not senescent),18.8,0.6,11.28,0,,,100,47,42,47,45,34,19,19,17,19,19,-9.986757555,43,18.6,2.311827957,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,3,AGROPYRON REPENS,GRASS,35,Oldest leaf (not senescent),14.6,0.6,8.76,0,,,100,49,41,47,42,54,28,26,24,29,31,-9.986757555,46.6,27.6,1.688405797,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,2,AGROPYRON REPENS,GRASS,42.6,Oldest leaf (not senescent),16.1,0.55,8.855,25,,,75,35,35,42,39,38,22,24,26,24,27,-9.986757555,37.8,24.6,1.536585366,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,1,AGROPYRON REPENS,GRASS,33.3,Oldest leaf (not senescent),15.7,0.5,7.85,10,,,90,40,47,41,38,42,20,23,20,19,22,-9.986757555,41.6,20.8,2,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,5,ANDROPOGON GERARDII,GRASS,14.6,Oldest leaf (not senescent),12.7,0.35,4.445,50,,,50,0,0,0,0,0,75,77,79,75,62,-9.986757555,0,73.6,0,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,4,ANDROPOGON GERARDII,GRASS,19.8,Oldest leaf (not senescent),28.7,0.65,18.655,70,,,30,0,0,0,0,0,124,141,119,89,90,-9.986757555,0,112.6,0,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,3,ANDROPOGON GERARDII,GRASS,16.2,Oldest leaf (not senescent),4.9,0.4,1.96,0,,,100,7,2,0,0,0,130,117,102,105,124,-9.986757555,1.8,115.6,0.015570934,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,2,ANDROPOGON GERARDII,GRASS,8,Oldest leaf (not senescent),20.3,0.5,10.15,60,,,40,0,0,0,0,0,122,105,93,103,106,-9.986757555,0,105.8,0,0.004071504,
6.18.19,169,June,2,2,20,C,N1,1,1,ANDROPOGON GERARDII,GRASS,8.9,Oldest leaf (not senescent),21.6,0.4,8.64,80,,,20,0,0,0,0,0,116,108,99,84,93,-9.986757555,0,100,0,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,5,AGROPYRON REPENS,GRASS,28.5,Oldest leaf (not senescent),10.1,0.65,6.565,40,,,60,50,44,56,55,51,25,23,28,14,11,-5.092044216,51.2,20.2,2.534653465,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,4,AGROPYRON REPENS,GRASS,43.8,Oldest leaf (not senescent),11.6,0.85,9.86,50,,,50,60,55,60,62,59,28,24,23,27,33,-5.092044216,59.2,27,2.192592593,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,3,AGROPYRON REPENS,GRASS,42.8,Oldest leaf (not senescent),11.8,0.8,9.44,15,,,85,54,56,59,46,47,26,22,21,24,26,-5.092044216,52.4,23.8,2.201680672,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,2,AGROPYRON REPENS,GRASS,48.6,Oldest leaf (not senescent),11.7,0.8,9.36,40,,,60,66,59,86,84,89,53,35,30,32,35,-5.092044216,76.8,37,2.075675676,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,1,AGROPYRON REPENS,GRASS,47.8,Oldest leaf (not senescent),9.9,0.8,7.92,20,,,80,53,49,55,48,48,20,22,28,24,27,-5.092044216,50.6,24.2,2.090909091,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,5,POA PRATENSIS,GRASS,44.4,Oldest leaf (not senescent),6,0.25,1.5,25,,,75,111,109,111,106,103,53,37,42,47,36,-5.092044216,108,43,2.511627907,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,4,POA PRATENSIS,GRASS,48.9,Oldest leaf (not senescent),7.7,0.3,2.31,20,,,80,,,,,,41,46,47,52,50,-5.092044216,#DIV/0!,47.2,#DIV/0!,0.004071504,Poor quality frontside peel
6.21.2019,172,June,2,2,24,B,N10,10,3,POA PRATENSIS,GRASS,43.1,Oldest leaf (not senescent),4.1,0.2,0.82,33,,,67,,,,,,36,36,34,37,26,-5.092044216,#DIV/0!,33.8,#DIV/0!,0.004071504,Poor quality frontside peel
6.21.2019,172,June,2,2,24,B,N10,10,2,POA PRATENSIS,GRASS,57,Oldest leaf (not senescent),2.6,0.3,0.78,50,,,50,91,105,103,97,99,31,32,31,32,39,-5.092044216,99,33,3,0.004071504,
6.21.2019,172,June,2,2,24,B,N10,10,1,POA PRATENSIS,GRASS,53.3,Oldest leaf (not senescent),4.5,0.25,1.125,5,,,95,107,118,113,115,134,38,44,43,39,45,-5.092044216,117.4,41.8,2.80861244,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,5,AGROPYRON REPENS,GRASS,29.6,Oldest leaf (not senescent),12.6,0.5,6.3,5,,,95,42,55,41,52,46,28,25,30,20,21,-9.727267409,47.2,24.8,1.903225806,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,4,AGROPYRON REPENS,GRASS,35.2,Oldest leaf (not senescent),14.1,0.5,7.05,1,,,99,50,57,52,67,70,34,26,42,22,28,-9.727267409,59.2,30.4,1.947368421,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,3,AGROPYRON REPENS,GRASS,45.1,Oldest leaf (not senescent),16.5,0.75,12.375,10,,,90,38,41,46,48,51,27,36,35,32,32,-9.727267409,44.8,32.4,1.382716049,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,2,AGROPYRON REPENS,GRASS,46,Oldest leaf (not senescent),17.7,0.6,10.62,10,,,90,41,32,38,42,38,29,28,27,17,18,-9.727267409,38.2,23.8,1.605042017,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,1,AGROPYRON REPENS,GRASS,42.1,Oldest leaf (not senescent),18.2,0.7,12.74,5,,,95,38,38,45,50,54,32,29,27,17,21,-9.727267409,45,25.2,1.785714286,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,5,ANDROPOGON GERARDII,GRASS,27.9,Oldest leaf (not senescent),26.2,0.35,9.17,80,,,20,0,1,1,0,0,,,,,,-9.727267409,0.4,#DIV/0!,#DIV/0!,0.004071504,Poor quality backside peel
6.18.19,169,June,2,2,17,D,N5,5,4,ANDROPOGON GERARDII,GRASS,21.4,Oldest leaf (not senescent),3.4,0.6,2.04,2,,,98,12,6,7,5,1,109,85,88,96,94,-9.727267409,6.2,94.4,0.065677966,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,3,ANDROPOGON GERARDII,GRASS,21,Oldest leaf (not senescent),8.8,0.45,3.96,0,,,100,0,3,6,5,5,119,117,131,126,109,-9.727267409,3.8,120.4,0.031561462,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,2,ANDROPOGON GERARDII,GRASS,19.5,Oldest leaf (not senescent),27.3,0.55,15.015,80,,,20,6,1,1,6,0,103,120,100,103,91,-9.727267409,2.8,103.4,0.027079304,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,1,ANDROPOGON GERARDII,GRASS,10.5,Oldest leaf (not senescent),10.1,0.6,6.06,0,,,100,3,7,12,3,1,129,118,122,164,187,-9.727267409,5.2,144,0.036111111,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,5,POA PRATENSIS,GRASS,10.6,Oldest leaf (not senescent),6.3,0.2,1.26,0,,,100,152,138,144,143,202,14,35,30,,,-9.727267409,155.8,26.33333333,5.916455696,0.004071504,Poor quality peel for back
6.18.19,169,June,2,2,17,D,N5,5,4,POA PRATENSIS,GRASS,45,Oldest leaf (not senescent),4.8,0.35,1.68,0,,,100,107,96,110,95,113,53,47,41,44,40,-9.727267409,104.2,45,2.315555556,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,3,POA PRATENSIS,GRASS,34.3,Oldest leaf (not senescent),6.8,0.3,2.04,10,,,90,104,148,129,163,128,29,28,61,40,52,-9.727267409,134.4,42,3.2,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,2,POA PRATENSIS,GRASS,22.4,Oldest leaf (not senescent),8.4,0.2,1.68,5,,,95,76,70,73,73,76,14,10,12,10,18,-9.727267409,73.6,12.8,5.75,0.004071504,
6.18.19,169,June,2,2,17,D,N5,5,1,POA PRATENSIS,GRASS,22.7,Oldest leaf (not senescent),18.9,0.35,6.615,2,,,98,91,65,80,97,95,15,15,16,12,9,-9.727267409,85.6,13.4,6.388059701,0.004071504,
6.18.19,169,June,2,2,14,A,NK,10,5,AGROPYRON REPENS,GRASS,31.3,Oldest leaf (not senescent),18.2,0.7,12.74,33,,,67,35,41,32,45,33,11,21,13,12,17,-12.24748449,37.2,14.8,2.513513514,0.004071504,
